Country_Code,Country,Continent,GDP_Per_Capita,Population,Bronze_1,Gold_1,Silver_1,Bronze_2,Gold_2,Silver_2,Bronze_3,Gold_3,Silver_3,Bronze_4,Gold_4,Silver_4,Bronze_5,Gold_5,Silver_5,Bronze_6,Gold_6,Silver_6,Bronze_7,Gold_7,Silver_7,Bronze_8,Gold_8,Silver_8,Bronze_9,Gold_9,Silver_9,Bronze_10,Gold_10,Silver_10,Bronze_11,Gold_11,Silver_11,Bronze_12,Gold_12,Silver_12,Bronze_13,Gold_13,Silver_13,Bronze_14,Gold_14,Silver_14,Bronze_15,Gold_15,Silver_15,Bronze_16,Gold_16,Silver_16,Bronze_17,Gold_17,Silver_17,Bronze_18,Gold_18,Silver_18,Bronze_19,Gold_19,Silver_19,Bronze_20,Gold_20,Silver_20,Bronze_21,Gold_21,Silver_21,Bronze_22,Gold_22,Silver_22,Bronze_23,Gold_23,Silver_23,Bronze_24,Gold_24,Silver_24,Bronze_25,Gold_25,Silver_25,Bronze_26,Gold_26,Silver_26,Bronze_27,Gold_27,Silver_27
SUI,Switzerland,Europe,80945,8 286 976,,1,2,1,13,1,1,1,,,,,,,,21,6,2,21,13,31,5,16,8,,,1,24,1,22,5,5,22,12,2,19,3,,,6,,5,1,1,4,10,,3,,,8,6,1,3,,2,,6,,9,2,,6,,1,,,5,6,2,1,11,4,1,2,8,3,,,2,2
SUR,Suriname,South America,9485,542 975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
SVK,Slovakia,Europe,16088,5 424 050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,5,3,2,1,4,5,4,,1
SWE,Sweden,Europe,50580,9 798 871,,,,1,,,,,,11,69,18,25,86,62,57,53,36,49,6,25,21,7,8,12,12,7,16,7,11,29,29,15,23,23,24,6,14,14,3,2,2,8,3,4,1,4,4,8,4,9,,9,1,9,3,6,11,3,18,11,,5,7,1,27,5,3,23,8,4,20,2,5,5,2,,5,3,2,18
SYR,Syria,Asia,,18 502 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,
TAN,Tanzania,Africa,879,53 470 420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
TCH,Czech Republic,Europe,17548,10 551 219,,,,,,,,,,,,,,,,10,,,5,1,4,2,2,12,1,1,2,,5,12,3,14,3,10,11,4,1,1,5,11,4,7,12,5,38,15,7,7,6,2,21,9,2,4,16,18,18,,,,3,3,4,1,4,3,,,,,,,,,,,,,,,
TGA,Tonga,Oceania,4099,106 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
THA,Thailand,Asia,5815,67 959 359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,1,,,1,1,,2,1,,4,3,1,,2,2,2,,2
TJK,Tajikistan,Asia,926,8 481 855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,
TOG,Togo,Africa,560,7 304 578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
TPE,Taiwan,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,20,,,1,4,,1,3,2,4,4,,,1,1,
TRI,Trinidad and Tobago,North America,17322,1 360 088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,5,,1,,,,,,,,1,,,,,,,,,,,,,,2,,,1,,1,1,,,,,5,,,
TUN,Tunisia,Africa,3873,11 107 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,2,
TUR,Turkey,Asia,9126,78 665 830,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,6,4,1,2,,2,3,2,,7,2,1,2,3,,2,,,,1,,,,,,,3,,,,1,1,2,2,2,1,4,1,2,3,,4,3,3,3,1,4,1,1,2
UAE,United Arab Emirates,Asia,40439,9 156 963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
UGA,Uganda,Africa,705,39 032 383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,
UKR,Ukraine,Europe,2115,45 198 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,5,12,3,20,31,9,8,16,10,5,12,9,4
URS,Russia,Europe,9093,144 096 812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,62,55,68,46,45,61,63,50,61,63,60,66,62,58,107,46,79,113,93,123,192,127,,,,95,134,65,,,,,,,,,,,,,,,,,,
URU,Uruguay,South America,15574,3 431 555,,,,,,,,,,,,,,,,,,,,22,,,22,,1,,,,,,2,,1,14,,,12,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA,United States,North America,56116,321 418 820,2,11,7,14,27,14,111,146,137,15,34,14,31,45,25,38,110,45,51,110,37,17,43,24,59,78,44,15,51,26,35,83,30,28,79,23,20,61,37,21,68,23,36,78,36,35,83,31,43,53,59,36,63,56,,,,50,168,115,52,77,64,85,89,50,52,160,48,52,130,66,73,116,75,81,125,109,46,147,57
UZB,Uzbekistan,Asia,2132,31 299 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,1,1,2,2,1,3,1,2,2,1,
VEN,Venezuela,South America,,31 108 083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,1,,,1,3,,,,,,,,,,,,,,,2,,,1,,,,1,
VIE,Vietnam,Asia,2111,91 703 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,
ZAM,Zambia,Africa,1305,16 211 767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,
ZIM,Zimbabwe,Africa,924,15 602 751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,1,1,1,,1,3,,,
